
--- TidalAgent Run: Wed Nov 19 00:07:08 2025 ---
[LIKED_EXACT_MATCH] (Score: 100) | Artist: 'Chat Pile' | Looking for: 'In the Earth Again' | Found: 'In the Earth Again' | Reason: Chat Pile is explicitly listed as a new favorite band. Their music is known for being caustic, heavy, emotionally deep, and challenging sludge/noise rock, fitting your criteria perfectly.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Conjurer' | Looking for: 'Unself' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 84) | Artist: 'Baby Tyler' | Looking for: 'Sucker With a Dream' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 90) | Artist: 'Eskorbuto' | Looking for: 'Anti Todo' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Talk Talk' | Looking for: 'Spirit of Eden' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 95) | Artist: 'Talk Talk' | Looking for: 'Laughing Stock' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 88) | Artist: 'Sister Irene O’Connor' | Looking for: 'Fire of God’s Love' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 84) | Artist: 'Sharp Pins' | Looking for: 'Balloon Balloon Balloon' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 93) | Artist: 'Jon Hassell' | Looking for: 'Fourth World, Vol. 1: Possible Musics' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'YAWNING MAN' | Looking for: 'Pavement Ends' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 82) | Artist: 'DARKTRIBE' | Looking for: 'Forgotten Reveries' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 75) | Artist: 'Hilary Woods' | Looking for: 'Night CRIÚ' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 80) | Artist: 'Jessy Lanza' | Looking for: 'Slapped By My Life' | Found: '' | Reason: Skipped: Already processed in a previous run.
[SKIPPED_PROCESSED] (Score: 85) | Artist: 'Joanne Robertson' | Looking for: 'Blurrr' | Found: '' | Reason: Skipped: Already processed in a previous run.
[LIKED_EXACT_MATCH] (Score: 98) | Artist: 'Yellow Eyes' | Looking for: 'Confusion Gate' | Found: 'Confusion Gate' | Reason: This Atmospheric Black Metal album is praised for capturing 'Romantic sublimity,' being 'wondrous and terrifying,' having 'alien guitar work,' 'uncanny melodic sense,' and an 'obsessive attention to aesthetic detail.' These descriptors strongly align with your critical rule for innovation, artistic challenge, emotional depth, and unique fusion, positioning it as one of the 'most exciting contemporary black metal acts.'
[NOT_FOUND] (Score: 98) | Artist: 'Uzu' | Looking for: 'À Qui La Liberté?' | Found: '' | Reason: UZU is noted for 'pushing the boundaries of punk,' building a 'deathrock gloom ship for further exploration,' with 'lyrics in Arabic' and a vocal delivery 'between Jello Biafra and Rozz Williams.' They 'chart a path of their own,' making this a 'bold, forceful album' that exemplifies innovation, unique fusion, and artistic challenge.
[NOT_FOUND] (Score: 95) | Artist: 'Civil Service' | Looking for: 'DARK III' | Found: '' | Reason: Highly praised for its deep emotional impact ('moved me on an emotional level'), challenging nature ('without vocals to easily guide your way, you are going to have to dig in deeper'), and artistic coherence ('song titles were so perfectly matched with the music'), perfectly aligning with the critical criteria for artistic challenge and emotional depth.
[NOT_FOUND] (Score: 95) | Artist: 'Lutosfera' | Looking for: 'Lutosfera' | Found: '' | Reason: Explicitly described as 'outside of the box' Black Metal with an 'experimental side' and 'strong surprise factor,' creating a challenging, disorienting experience ('maze of webs that you are thrust into head first without a light'). This is a strong match for innovation and artistic challenge.
[NOT_FOUND] (Score: 95) | Artist: 'Mask Appeal' | Looking for: 'Slice & Slice' | Found: '' | Reason: Described as a 'noisy, industrial death wail akin to the BIRTHDAY PARTY' with 'writhing, shimmering guitar and howling vocals that inspire a morbid fascination,' and a 'tragic poem recited to an anxious pulse.' This hits multiple critical criteria for emotional depth, unique fusion, and artistic merit, with a strong link to your favorite artist Nick Cave.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Veilburner' | Looking for: 'Longing for Triumph, Reeking of Tragedy' | Found: 'Longing for Triumph, Reeking of Tragedy' | Reason: The artist name and album title strongly suggest blackened death metal, aligning with your 'extreme metal' criteria and indicating emotional depth. The very high Sputnik score (4.8) points to exceptional artistic quality.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Puscifer' | Looking for: 'Normal Isn't' | Found: 'Normal Isn't' | Reason: Puscifer, a project by Maynard James Keenan (Tool, A Perfect Circle), is known for its experimental and artistically challenging approach, fitting your criteria for innovation and artistic merit within rock/metal contexts, similar to Deftones or Faith No More.
[NOT_FOUND] (Score: 88) | Artist: 'Moonspell' | Looking for: 'Opus Diabolicum' | Found: '' | Reason: The description 'Metal-Meets-Orchestra Album' suggests innovation and a unique fusion. Furthermore, the emphasis on 'Something Raw, Authentic, With No Overdubs' strongly aligns with your preference for music with artistic merit and against highly processed or engineered sounds. This combination makes it a high-priority recommendation.
[NOT_FOUND] (Score: 88) | Artist: 'The Mountain Goats' | Looking for: 'Through This Fire' | Found: '' | Reason: The Mountain Goats are a high-priority artist match, known for their profound, emotionally resonant, and lyrically complex indie folk/rock. This aligns perfectly with your appreciation for artistic value, emotional depth, and inspiration, similar to artists like Bon Iver, Wilco, and Jason Isbell on your favorites list. Although no specific description for this album is provided, the artist's consistent output ensures a high level of artistic merit. The album title itself suggests potential for deep thematic exploration.
[ADDED_EXACT_MATCH] (Score: 88) | Artist: 'Nattradio' | Looking for: 'The Longest Night' | Found: 'The Longest Night' | Reason: This album is described as 'Katatonia-inspired Gothic doom' with 'elements of ambient music and noir jazz,' indicating a unique fusion. It aims to reflect the 'somberness of wakeful late nights,' which suggests emotional depth and artistic intent, aligning with your preference for music with artistic value.
[NOT_FOUND] (Score: 88) | Artist: 'Liquid Cross' | Looking for: 'Don’t Think' | Found: '' | Reason: Drawing comparisons to THE SAINTS, THE WIPERS, and RADIO BIRDMAN, these songs possess a 'palpable desperation' and a 'wonderful sonic din,' creating 'timeless DIY' music that suggests emotional depth and artistic texture within punk/alternative rock.
[NOT_FOUND] (Score: 88) | Artist: 'Spares / Treasure Pains' | Looking for: 'Spares / Treasure Pains Split' | Found: '' | Reason: Features 'classic post-hardcore' reminiscent of RUSSIAN CIRCLES (a favorite) and THRICE, with TREASURE PAINS adding a 'dissonant edge' like RIVAL SCHOOLS. This aligns well with your post-hardcore and alternative rock preferences, emphasizing artistic texture and a strong sound.
[ADDED_EXACT_MATCH] (Score: 87) | Artist: 'Old Sorcery' | Looking for: 'The Escapist' | Found: 'The Escapist' | Reason: The artist name 'Old Sorcery' clearly points to black metal, fitting your 'extreme metal' preference. The high Sputnik score (4.8) suggests significant artistic merit.
[ADDED_EXACT_MATCH] (Score: 87) | Artist: 'Atlantic' | Looking for: 'Timeworn' | Found: 'Timeworn' | Reason: This debut record is an 'atmospheric post-black project,' fitting well within your preferred extreme metal and post-metal genres. The description highlights the importance of the setting and its deliberate crafting with 'crashing waves' throughout, suggesting an immersive and artistically intentional experience.
[NOT_FOUND] (Score: 87) | Artist: 'Nicola Alesini' | Looking for: 'Marco Polo' | Found: '' | Reason: An 'ambient-word record' described as 'vine-like, lush and minimal, layered and discreet,' with collaborations from esteemed artists like David Sylvian and Roger Eno. The 'fourth world' descriptor points to unique sonic landscapes and artistic depth.
[ADDED_EXACT_MATCH] (Score: 86) | Artist: 'Speed Week' | Looking for: 'Weak Speed' | Found: 'Weak Speed' | Reason: A 'snarling slab of punk with conviction,' demonstrating 'assured confidence and maturity' that tempers 'wild-eyed energy,' and is 'poised for bigger and better things without the fear of losing their edge.' This suggests high artistic value and energetic punk rock.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Kauan' | Looking for: 'Wayhome' | Found: 'Wayhome' | Reason: Kauan plays atmospheric doom/folk metal, which combines your interests in folk, doom, and experimental music (similar to Oranssi Pazuzu, Mogwai). The high Sputnik score (4.7) indicates strong artistic value.
[NOT_FOUND] (Score: 85) | Artist: 'Sila Nuna' | Looking for: 'Sedna' | Found: '' | Reason: Described as a deeply personal and open-ended experience, hinting at emotional depth and artistic exploration, fitting the criteria for innovation and artistic value.
[NOT_FOUND] (Score: 85) | Artist: 'Florence + the Machine' | Looking for: 'Everybody Scream' | Found: '' | Reason: The description highlights 'Brutal Honesty and Cathartic Transformations,' which strongly aligns with the criteria for emotional depth and artistic value. This suggests a profound listening experience, similar to artists like Nick Cave or Jeff Buckley.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Clouds' | Looking for: 'Desprins' | Found: 'Desprins' | Reason: Categorized as Death Doom and Funeral Doom, which are high-priority genres for you. The description mentions 'sweet sadness to come flooding back,' implying emotional depth and artistic resonance.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Bootcamp' | Looking for: 'Time’s Up' | Found: 'Time's Up' | Reason: A 'great hardcore record' delivered in an 'intense manner,' sounding 'fresh but remaining true to the classic tropes,' fitting your hardcore preference for energetic and inspiring music.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'Kolpeka / Revert' | Looking for: 'Kolpeka / Revert Split' | Found: 'REVERTT / KOLPEKA Split' | Reason: A 'perfectly executed split' with REVERT delivering 'tooth-chipping stompers' taking cues from 'early Boston hardcore' with 'rough and pissed' vocals, and KOLPEKA retaining 'East Coast brutishness' with added speediness. This aligns with your hardcore preference.
[NOT_FOUND] (Score: 85) | Artist: 'World Standard' | Looking for: 'Komorevia' | Found: '' | Reason: Described as 'avant-pop' and a 'carefully crafted work' with 'fading reverberations and echoes of chiming bells and woodwinds overlapping with layered synthesizers,' suggesting a rich, atmospheric, and artful sound consistent with your interest in artistic value and inspiration.
[ADDED_EXACT_MATCH] (Score: 85) | Artist: 'ASTRONOID' | Looking for: 'Stargod' | Found: 'Stargod' | Reason: Post-Metal and Post-Rock are excellent genres. The mention of an 'astonishing debut' and a 'steady trajectory' suggests consistent high artistic quality and impact, aligning with your desire for inspiring new music.
[ADDED_EXACT_MATCH] (Score: 83) | Artist: 'VoidCeremony' | Looking for: 'Abditum' | Found: 'Abditum' | Reason: The artist name 'VoidCeremony' suggests blackened death/thrash metal, which falls squarely within your 'extreme metal' preferences. The Sputnik score (4.4) indicates good quality.
[ADDED_EXACT_MATCH] (Score: 83) | Artist: 'TTTTurbo' | Looking for: 'Modern Music' | Found: 'Modern Music' | Reason: This cassette features 'great pop songs' obscured by 'lo-fi tricks and budget ethos,' creating a sound 'like California underwater' and 'an artifact from the future.' This unique atmospheric quality and artistic approach elevate it beyond typical pop, fitting your occasional appreciation for innovative pop.
[NOT_FOUND] (Score: 82) | Artist: 'Beastwars' | Looking for: 'The Ship // The Sea' | Found: '' | Reason: Beastwars is a known sludge/stoner metal band, a perfect match for your explicit interest in sludge. The Sputnik score (4.0) indicates good quality.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Grenadier' | Looking for: 'Wolves of the Trench' | Found: 'Wolves of the Trench' | Reason: The artist name 'Grenadier' and album title 'Wolves of the Trench' strongly suggest death metal, fitting your 'extreme metal' criteria. The Sputnik score (4.5) indicates strong quality.
[NOT_FOUND] (Score: 82) | Artist: 'Yusef Lateef' | Looking for: 'Golden Flower' | Found: '' | Reason: Described as showcasing 'this jazz polymath's creative evolution' in 'previously unreleased' concerts. This strongly aligns with your desire for artistic value, innovation, and inspiration from music.
[NOT_FOUND] (Score: 82) | Artist: 'Gruntwork' | Looking for: 'Violence in the Workplace' | Found: '' | Reason: Characterized as 'Noise-addled, shit-fi punk' that 'might drive ya to the brink of homicidal rage' and 'kick harder than your grandpappy’s shotgun,' appealing to your taste for raw, intense punk and hardcore.
[ADDED_EXACT_MATCH] (Score: 82) | Artist: 'Cristø' | Looking for: 'Fragments of the Inferno' | Found: 'Fragments Of The Inferno' | Reason: Delivers 'dark, evil-sounding hardcore punk' that wisely draws from the 'NUCLEAR ASSAULT playbook,' excelling when 'leaning into the speed-metal-inspired aspects.' This fits your extreme metal and hardcore criteria for intensity and genre fusion.
[NOT_FOUND] (Score: 82) | Artist: 'Yo La Tengo' | Looking for: 'Electr-O-Pura' | Found: '' | Reason: A respected indie rock album from a band you appreciate, described as inviting listeners into their 'little world of inside jokes and off-kilter psychedelic jamming,' suggesting artistic personality and unique sonic exploration that fits your alternative rock taste.
[ADDED_EXACT_MATCH] (Score: 81) | Artist: 'Dead and Dripping' | Looking for: 'Nefarious Scintillations' | Found: 'Nefarious Scintillations' | Reason: The artist name 'Dead and Dripping' suggests death metal, directly aligning with your 'extreme metal' criteria. The Sputnik score (4.1) indicates good quality.
[ADDED_EXACT_MATCH] (Score: 81) | Artist: 'D.U.N.C.E.' | Looking for: 'Demo 1' | Found: 'DEMO 1' | Reason: A 'menacing version' of garage punk/hardcore, showing a 'sheen of effortlessness' and an energy that 'successfully stops the listener in their tracks.' This suggests strong artistic impact and raw talent.
[NOT_FOUND] (Score: 80) | Artist: 'Megadeth' | Looking for: 'Megadeth' | Found: '' | Reason: Megadeth is a prominent thrash metal band, a genre that falls under your 'extreme metal' and broader metal/rock preferences (e.g., Deftones, RATM, Helmet, Faith No More). This is a strong genre match even without a specific description.
[NOT_FOUND] (Score: 80) | Artist: 'Rob Zombie' | Looking for: 'The Great Satan' | Found: '' | Reason: Rob Zombie's industrial/horror metal style aligns with your 'extreme metal' preferences and artists like Deftones and Faith No More. His distinct artistic vision often incorporates 'caustic' or 'searing' elements that fit your critical rule.
[ADDED_EXACT_MATCH] (Score: 80) | Artist: 'Fimbul Winter' | Looking for: 'What Once Was' | Found: 'What Once Was' | Reason: Described as 'dark, epic, and melancholic,' indicating emotional depth. The genre context of extreme metal/doom makes this a strong candidate for further exploration.
